Corte,Subdirección,Zona,Sucursal,Coordinacion,Nuevo,*Renovación,**Renovación Anticipada,Vale sobre vale,Total Canjes
01/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,2,3,1,1,7
02/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,2,,5,,7
05/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,1,,,1
06/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,2,4,3,,9
07/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,1,,,1
08/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,5,3,,,8
09/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,2,,,3
10/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,4,,,4
11/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,,,2,2
13/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,3,2,2,1,8
14/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,1,1,,2
15/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,4,1,2,7
16/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,2,,1,4
17/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,2,4,2,,8
18/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,,2,3,6
20/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,5,,,5
21/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,3,,,4
22/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,,1,,1
23/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,,,1,2
24/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,,1,,1
25/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,2,,1,4
27/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,2,2,,1,5
28/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,,2,,3
29/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,2,1,,3
30/04/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,1,,1,3
01/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,2,4,1,7
02/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,,2,,2
04/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,3,2,1,6
05/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,3,2,1,7
06/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,,2,,2
07/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,1,1,,3
08/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,1,,3,4
09/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,2,2,,4
11/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,2,,2,1,5
12/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,2,1,,1,4
13/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,1,,,1
14/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,2,,,3
15/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,2,,,3
16/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,2,1,1,4
18/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,1,,1,3
19/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,3,1,2,6
20/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,2,2,2,1,7
21/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,1,,,1
22/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,,,1,2
23/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,2,,1,3
25/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,2,1,,4
26/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,2,,,3
27/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,2,2,,5
28/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,2,3,1,1,7
29/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,2,2,2,2,8
30/05/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,,1,1,3
01/06/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,2,5,1,2,10
02/06/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,3,2,2,8
03/06/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,4,1,2,3,10
04/06/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,,2,2,4
05/06/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,1,,,2
06/06/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,,1,1,2
08/06/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,3,2,,5
09/06/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,2,1,1,4
11/06/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,,,,1
12/06/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,2,,,3
13/06/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,2,1,1,4
15/06/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,1,,3,4
16/06/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,5,1,1,7
17/06/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,2,1,1,5
18/06/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,2,2,,5
19/06/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,2,3,1,1,7
20/06/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,1,1,1,3
21/06/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,,,,1,1
22/06/2026,Pacifico,La Paz 1,La Paz 2,La Paz 2 E,1,1,1,,3
23/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,3,,2,6
24/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,4,1,1,1,7
25/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,2,,,2
26/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,1,,2,4
27/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,2,,1,4
28/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,1,1,,2
30/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,2,4,1,,7
31/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,4,2,1,7
01/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,3,2,,1,6
02/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,3,1,3,3,10
06/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,1,2,,3
07/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,5,,1,7
08/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,2,4,2,,8
09/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,4,1,1,6
10/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,3,,,4
11/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,3,1,1,6
13/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,4,3,1,9
14/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,6,1,2,,9
15/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,2,4,1,2,9
16/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,3,1,,2,6
17/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,1,2,,4
18/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,4,1,1,7
20/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,1,2,,3
22/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,1,2,,4
23/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,2,2,2,,6
24/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,,1,1,3
25/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,1,,,1
27/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,2,1,1,4
28/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,1,,,2
29/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,2,,1,3
30/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,3,,2,6
01/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,4,1,,6
02/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,1,2,3,7
04/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,2,2,,5
05/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,1,1,2,4
06/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,5,,1,7
07/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,3,,2,5
08/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,4,1,,6
09/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,1,,3,4
11/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,1,,,1
12/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,1,,,2
13/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,1,,,2
14/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,2,2,,4
15/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,2,1,1,5
16/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,,3,2,6
17/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,,,,1
18/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,3,2,,6
19/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,5,1,1,8
20/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,3,3,4,10
21/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,,1,2,4
22/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,1,,3,4
23/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,2,,1,3
25/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,1,2,,3
26/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,3,,,3
27/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,2,3,,1,6
28/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,1,,1,2
29/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,2,,1,4
30/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,5,2,1,8
31/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,1,,,1
01/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,2,3,1,6
02/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,1,,1,3
03/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,2,2,1,3,8
04/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,4,1,,5
05/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,1,,,1
06/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,,,1,2
07/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,,,,1
08/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,3,,2,5
09/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,2,,2,4
10/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,5,1,1,7
11/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,1,,2,3
12/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,6,1,,8
13/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,4,,,4
15/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,1,1,1,4
16/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,2,,3,6
17/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,3,3,1,7
18/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,1,2,1,4
19/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,1,,,1,2
20/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,2,4,1,1,8
22/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion A,,2,1,,3
23/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,3,,3,7
24/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,3,,,3
25/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,1,,1,3
26/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,2,1,1,,4
27/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,1,,3,4
28/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,,1,1,2
30/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,3,1,3,7
31/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,3,1,3,7
01/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,1,3,4,8
02/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,3,,5,9
06/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,1,2,2,6
07/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,2,2,1,,5
08/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,,1,1,3
09/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,,,1,1
10/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,2,,,,2
13/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,3,,,4
14/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,,1,,1
15/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,3,,3,7
16/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,1,1,,3
17/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,3,,,4
18/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,3,,3,6
20/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,1,1,2,5
21/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,1,1,2,4
22/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,2,,,3
23/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,3,,,4
27/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,,1,1,3
29/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,,1,,1
30/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,3,,1,4
01/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,2,1,4,8
02/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,2,,1,3,6
03/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,,,,1
04/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,,4,2,6
05/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,2,2,,4
06/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,2,,,3
07/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,2,,3,6
08/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,2,,,2
09/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,1,,,1
11/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,1,,,1
12/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,2,,1,4
13/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,,,1,1
14/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,1,,,1
15/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,2,,,2
16/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,4,3,4,11
18/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,2,,2,4,8
19/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,,,4,4
20/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,1,,,1
21/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,1,,,1
23/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,2,1,2,5
25/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,,1,1,2
26/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,,,1,1
27/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,1,1,1,3
28/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,1,,1,3
29/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,1,1,1,3
30/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,1,,2,3
01/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,2,1,1,,4
02/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,1,1,3,6
03/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,2,1,,4
04/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,4,2,,2,8
05/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,1,1,1,4
06/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,1,,,1
08/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,4,,,4
09/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,2,2,3,7
10/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,1,2,,4
11/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,1,,1,2
12/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,1,,,1
13/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,,1,3,4
14/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,2,1,,,3
15/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,,2,1,3
16/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,1,3,2,,6
17/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,2,1,1,4
18/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,2,,,2
19/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,,,1,1
20/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,1,,1,2
22/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion B,,2,,,2
23/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,2,,,3
24/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,3,2,,,5
25/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,3,2,1,1,7
26/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,,1,,2
27/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,,,1,,1
28/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,,,1,2
29/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,,,,1
30/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,3,3,1,8
31/03/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,3,6,3,,12
01/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,2,5,2,2,11
02/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,3,3,,,6
06/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,3,1,3,,7
07/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,2,2,1,,5
08/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,2,3,,1,6
09/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,1,,1,3
10/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,4,,,5
11/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,,1,1,,2
13/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,1,,2,4
14/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,3,2,1,,6
15/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,5,4,1,1,11
16/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,3,5,4,,12
17/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,2,3,1,1,7
18/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,,,,1,1
20/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,2,4,3,1,10
21/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,,1,,,1
22/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,2,2,,,4
23/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,3,2,,,5
24/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,,1,,1,2
25/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,3,1,2,3,9
27/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,3,1,1,,5
28/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,1,1,,3
29/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,3,3,1,1,8
30/04/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,2,1,1,,4
01/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,3,3,2,4,12
02/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,,2,1,2,5
03/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,1,,,2
04/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,3,2,,6
05/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,5,4,1,,10
06/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,2,3,,1,6
07/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,6,1,2,10
08/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,2,1,,,3
09/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,2,1,1,5
11/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,2,1,,,3
12/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,,,1,2
13/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,2,4,,2,8
14/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,2,1,1,1,5
15/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,2,,,2,4
16/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,2,1,3,,6
17/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,,1,,,1
18/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,1,4,,6
19/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,2,3,,6
20/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,5,2,,8
21/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,2,,2,5
22/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,2,2,,,4
23/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,,,,1,1
24/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,,,,1
25/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,,1,,1,2
26/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,1,,,2
27/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,,,1,2
28/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,,1,1,,2
29/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,,,2,,2
30/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,2,,,3
31/05/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,1,,,2
01/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,2,2,2,,6
02/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,,4,2,,6
03/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,2,5,1,2,10
04/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,,2,2,,4
05/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,2,1,2,6
06/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,,,1,2
08/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,3,,,,3
09/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,2,,,3
10/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,4,,,5
11/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,,1,2,4
12/06/2026,Pacifico,La Paz 2,Cd.Constitución,Cd Constitucion C,1,1,1,,3
