Date,Marca,SubdirecciÃ³n,Zona,Sucursal,Total disp,Canjes,Canje Prom
04/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,66500,9,6833.33
05/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,116500,14,7178.57
06/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,93000,8,8750
08/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,58000,6,5833.33
09/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,130000,13,8769.23
10/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,47500,8,5937.5
11/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,67000,6,8666.67
12/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,135000,11,8181.82
13/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,143000,14,8571.43
15/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,183000,15,9000
16/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,186000,21,8142.86
17/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,88000,13,6769.23
18/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,72000,9,6333.33
19/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,67000,8,8375
20/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,57576,10,5757.6
21/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,22500,4,5625
22/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,56000,9,6222.22
23/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,61000,8,7625
24/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,84000,8,5875
25/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,90533,11,7503
26/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,113000,9,10888.89
27/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,91000,11,6909.09
28/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,22000,3,7333.33
29/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,115500,13,8884.62
30/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Cadereyta,168000,13,9076.92
01/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,38500,6,6416.67
02/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,21000,3,7000
03/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,11000,2,5500
04/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,33000,5,6600
05/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,24000,3,8000
06/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,22000,3,7333.33
07/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,8000,1,8000
08/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,6000,1,6000
09/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,16000,2,8000
10/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,23000,4,5750
11/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,19000,3,6333.33
12/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,44000,6,7333.33
13/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,22000,2,7000
14/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,71000,6,6833.33
15/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,32000,4,8000
16/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,93000,9,7555.56
18/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,42000,7,6000
19/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,47000,8,4625
20/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,34000,2,8000
21/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,40000,5,8000
22/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,10500,2,5250
23/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,47000,7,6714.29
24/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,8000,1,8000
25/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,37000,5,7400
26/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,22000,3,7333.33
27/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,47000,3,8000
28/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,30000,3,7333.33
29/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,54000,7,7714.29
30/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,10500,2,5250
31/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,6000,1,6000
01/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,8000,1,8000
02/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,22000,3,7333.33
03/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,44500,6,7416.67
04/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,32000,4,8000
05/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,16000,2,8000
06/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,8000,1,8000
07/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,2000,1,2000
08/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,49000,6,6500
09/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,41000,5,6600
10/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,40000,5,8000
11/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,21000,4,5250
12/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,38000,5,7600
13/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,30000,5,6000
14/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,25000,4,6250
15/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,46000,7,6571.43
16/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,66500,9,7388.89
17/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,46000,6,7666.67
18/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,59500,9,5722.22
19/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,68000,11,6181.82
20/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,61000,10,6100
21/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,30000,4,7500
22/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,34000,3,6333.33
23/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,65000,6,5833.33
24/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,52500,5,6900
25/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,42500,4,5125
26/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,49000,6,8166.67
27/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,38806,5,7761.2
28/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,4000,1,4000
29/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,65436,10,6543.6
30/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Mante Digital,97857,17,5756.29
01/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,21500,4,5375
02/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,54000,9,6000
03/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,28000,4,7000
04/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,18000,3,6000
05/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,39500,6,6583.33
06/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,15000,3,5000
08/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,26000,1,8000
10/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,9500,2,4750
11/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,27000,5,5400
12/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,4000,1,4000
13/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,2500,1,2500
14/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,16000,2,8000
15/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,49000,5,7800
16/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,62000,9,5333.33
17/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,16000,3,5333.33
18/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,54500,1,4500
19/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,33500,6,5583.33
20/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,46000,8,5750
21/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,37500,4,5625
22/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,19000,3,6333.33
24/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,20000,3,6666.67
25/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,29000,2,7000
26/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,76500,9,6833.33
27/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,52000,3,6666.67
28/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,14000,2,7000
29/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,32500,6,5416.67
30/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,62000,6,7000
31/05/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,42500,7,6071.43
01/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,35000,5,7000
02/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,32000,5,6400
03/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,52500,8,6562.5
04/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,44000,6,6000
05/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,39500,6,6583.33
06/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,28000,6,4666.67
07/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,31000,5,6200
08/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,38000,8,4750
09/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,71000,7,7571.43
10/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,15000,3,5000
11/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,29000,4,7250
12/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,30000,4,7500
13/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,20500,3,6833.33
14/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,8000,1,8000
15/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,44000,7,6285.71
16/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,95500,15,5366.67
17/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,79000,9,6333.33
18/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,82192,16,5137
19/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,39000,7,5571.43
20/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,99000,15,6600
21/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,13000,4,3250
22/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,50000,11,4545.45
23/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,63386,12,5282.17
24/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,38000,6,6333.33
25/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,58500,10,5050
26/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,53038,8,6629.75
27/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,12000,3,4000
28/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,5000,2,2500
29/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,20000,3,6666.67
30/06/2026,Vale Amigo,Noreste,Digital San Luis,Cd Victoria Digital,59000,8,5500
01/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,86500,13,6653.85
02/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,206500,19,6394.74
03/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,5000,1,5000
04/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,158500,23,6891.3
05/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,204000,29,6689.66
06/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,80000,10,6500
07/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,111500,13,6807.69
08/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,88000,13,6769.23
09/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,57000,8,7125
11/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,69500,9,4611.11
12/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,70000,10,6200
13/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,134500,15,6233.33
14/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,178000,12,6916.67
15/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,273000,22,8590.91
16/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,142500,13,6884.62
17/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,5000,1,5000
18/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,170000,19,7368.42
19/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,199000,21,6857.14
20/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,91000,11,7363.64
21/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,52000,10,5200
22/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,41000,6,6833.33
23/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,77500,13,5961.54
25/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,92000,10,7200
26/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,112500,14,6750
27/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,47000,6,7833.33
28/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,133500,17,6323.53
29/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,168500,20,6925
30/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,249000,22,7909.09
31/05/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,23000,1,8000
01/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,198500,19,6868.42
02/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,200500,28,6160.71
03/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,203500,23,6500
04/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,175500,27,6500
05/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,96500,14,6178.57
06/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,53000,9,5888.89
08/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,47000,7,4571.43
09/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,78000,12,6500
10/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,174000,20,7250
11/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,63500,12,5291.67
12/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,140500,16,6906.25
13/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,108000,10,6200
14/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,8000,1,8000
15/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,291500,33,7166.67
16/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,254000,29,7137.93
17/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,223000,32,6281.25
18/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,181000,21,7904.76
19/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,129500,17,6735.29
20/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,76500,13,5884.62
21/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,17000,2,8500
22/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,49000,9,5444.44
23/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,79000,10,6100
24/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,102500,16,5281.25
25/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,71000,13,5461.54
26/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,77000,13,5923.08
27/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,57000,8,7125
28/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,5000,1,5000
29/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,251000,24,7000
30/06/2026,Vale Amigo,Noreste,San Luis,Ciudad Valles,191500,19,6657.89
01/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,304000,24,7041.67
02/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,139500,16,6843.75
04/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,116000,16,7250
05/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,107500,18,5972.22
06/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,92000,12,7666.67
07/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,58500,11,5318.18
08/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,65000,8,8125
09/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,90000,13,6923.08
11/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,19000,5,3800
12/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,27500,6,4583.33
13/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,51000,9,5666.67
14/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,55000,7,6714.29
15/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,100000,15,6666.67
16/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,195500,24,8145.83
18/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,184000,20,8100
19/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,91500,14,6535.71
20/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,102000,16,6375
21/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,63500,10,6350
22/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,24000,3,8000
23/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,92000,12,7666.67
24/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,20000,2,10000
25/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,68000,9,6666.67
26/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,86000,12,7166.67
27/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,120000,15,6000
28/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,46000,6,6333.33
29/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,96000,11,8000
30/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,206500,23,7673.91
31/05/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,8000,1,8000
01/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,167000,21,6761.9
02/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,198500,22,7886.36
03/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,127000,16,7937.5
04/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,82000,12,6833.33
05/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,45500,8,5687.5
06/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,77500,13,5961.54
08/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,101500,9,6500
09/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,110500,16,6281.25
10/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,80000,12,6666.67
11/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,59000,7,8000
12/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,96500,12,6791.67
13/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,63000,8,7875
14/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,16000,2,8000
15/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,179000,20,7450
16/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,182000,25,6920
17/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,173000,24,6875
18/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,153500,19,6921.05
19/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,132500,16,8281.25
20/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,110000,14,7857.14
22/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,84500,13,6500
23/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,57500,9,6388.89
24/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,83176,12,6931.33
25/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,70500,11,6409.09
26/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,87500,12,7291.67
27/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,53000,7,7571.43
28/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,2000,1,2000
29/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,91000,14,6500
30/06/2026,Vale Amigo,Noreste,Coahuila,Guadalupe Victoria,141000,16,7437.5
01/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,56000,9,6222.22
02/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,85500,15,5700
04/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,93000,15,6200
05/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,43000,5,5600
06/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,84000,15,5600
07/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,28000,3,4333.33
08/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,35000,3,5666.67
09/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,52000,10,5200
11/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,38000,7,5428.57
12/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,57000,4,6000
13/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,57000,8,5750
14/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,57000,5,7000
15/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,105000,13,6384.62
16/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,159500,17,7617.65
18/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,142500,15,6833.33
19/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,51000,6,7666.67
20/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,65000,4,7000
21/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,35500,7,5071.43
22/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,23000,5,4600
23/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,44500,8,5562.5
24/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,15000,,
25/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,63000,8,7000
26/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,13000,3,4333.33
27/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,92000,8,7750
28/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,69000,6,9000
29/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,82000,10,8200
30/05/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,191500,18,6250
01/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,146500,15,6033.33
02/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,141500,17,6970.59
03/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,52000,6,8666.67
04/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,65000,11,5909.09
05/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,61000,9,5555.56
06/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,39000,8,4875
08/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,16500,2,4250
09/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,64000,6,5666.67
10/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,16000,2,8000
11/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,39500,5,6900
12/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,51000,4,6750
13/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,50000,6,6666.67
15/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,97000,12,7250
16/06/2026,Vale Amigo,Noreste,Saltillo/Nuevo Leon,Linares,171500,17,7029.41
